brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
3FULGEAR,Footbox Bivy,Bivy,,,,shelter,43000,manufacturer,https://www.garagegrowngear.com/products/footbox-bivy-by-3fulgear,Weight: 1.5oz | 43g,
3FULGEAR,Lanshan 1 Pro Tent,Tent,,persons=1,,shelter,688000,manufacturer,https://www.garagegrowngear.com/products/lanshan-1-pro-tent-by-3fulgear,Weight: 24oz | 688g (minimum),
3FULGEAR,Lanshan 2 Pro Tent,Tent,Silnylon,persons=2,,shelter,900000,manufacturer,https://www.garagegrowngear.com/products/lanshan-2-pro-tent-by-3fulgear,SilNylon: 31.8oz | 900g,
3FULGEAR,Lanshan 2 Pro Tent,Tent,Silpoly,persons=2,,shelter,877000,manufacturer,https://www.garagegrowngear.com/products/lanshan-2-pro-tent-by-3fulgear,SilPoly: 30.9oz | 877g,
3FULGEAR,Tyvek Bivy,Bivy,Mummy,,,shelter,200000,manufacturer,https://www.garagegrowngear.com/products/tyvek-bivy-by-3fulgear,Mummy: 7.1oz | 200g,
3FULGEAR,Tyvek Bivy,Bivy,Quilt,,,shelter,135000,manufacturer,https://www.garagegrowngear.com/products/tyvek-bivy-by-3fulgear,Quilt: 4.8oz | 135g,
ANDA Ultralight,Brisa Bivy,Bivy,Regular,length=Regular,,shelter,182000,manufacturer,https://www.garagegrowngear.com/products/brisa-bivy-by-anda-ultralight,Regular bivy: ~6.4oz |182g,
ANDA Ultralight,Brisa Bivy,Bivy,Tall,length=Tall,,shelter,193000,manufacturer,https://www.garagegrowngear.com/products/brisa-bivy-by-anda-ultralight,Tall bivy: ~6.8oz | 193g,
ANDA Ultralight,Uno Tarp,Tarp,,,,shelter,278000,manufacturer,https://www.garagegrowngear.com/products/uno-tarp-by-anda-ultralight,Weight: 9.8oz | 278g (with stuff sack and guylines),
Big Agnes,Copper Spur HV UL1,Tent,,persons=1,,shelter,1080000,manufacturer,https://www.absolute-snow.com/big-agnes-copper-spur-hv-ul1-ultralight-backpacking-tent,Trail Weight: 964g | 2 lb 2 oz (manufacturer spec via retailer; Big Agnes official page lists weights as images only). Packed Weight: 1.08 kg | 2 lb 6 oz,
Big Agnes,Copper Spur HV UL2,Tent,,persons=2,,shelter,1420000,manufacturer,https://www.absolute-snow.com/big-agnes-copper-spur-hv-ul2-ultralight-backpacking-tent,Trail Weight: 2 lb 11 oz (page shows '1.22g | 2 lb 11 oz' — the metric is a site typo for 1.22kg; lb/oz value is clean). Packed Weight: 1.42 kg | 3 lb 2 oz,
Big Agnes,Copper Spur HV UL2 mtnGLO,Tent,,persons=2,,shelter,1445826,manufacturer,https://www.bigagnes.com/products/copper-spur-ul2-mtnglo,Trail Weight: 2lb 12oz. Total Weight: 3lb 3oz. Fast Fly / Shelter Mode Weight: 2lb 1oz,
Big Agnes,Copper Spur HV UL3,Tent,,persons=3,,shelter,1760000,manufacturer,https://www.absolute-snow.com/big-agnes-copper-spur-hv-ul3-ultralight-backpacking-tent,Trail Weight: 3 lb 8 oz (page shows '1.59g | 3 lb 8 oz' — metric is a site typo for 1.59kg; lb/oz value is clean). Packed Weight: 1.76 kg | 3 lb 14 oz,
Big Agnes,Copper Spur HV UL4,Tent,,persons=4,,shelter,2381000,manufacturer,https://www.garagegrowngear.com/products/copper-spur-hv-ul2-ul4-by-big-agnes,Weight: 84oz | 2381g (minimum),
Big Agnes,Fly Creek HV UL1,Tent,,persons=1,,shelter,907000,manufacturer,https://www.outdoorline.eu/products/big-agnes-fly-creek-hv-ul1-ultralight-tent,Trail Weight: 765g (1lb 11oz). Packed Weight: 907g (2lb). Fast Fly Weight: 595g (1lb 5oz). Cross-confirmed by ascentoutdoors.com (Trail Weight 1lb 11oz / 765g),
Big Agnes,Fly Creek HV UL2,Tent,,persons=2,,shelter,1020000,manufacturer,https://www.outdoorline.eu/products/big-agnes-fly-creek-hv-ul2-ultralight-tent,Trail Weight: 879g | 1lb 15oz. Packed Weight: 1.02kg | 2lb 4oz. Fast Fly Weight: 709g | 1lb 9oz,
